customer_id,first_name,last_name,customer_email,phone_no,street_address,city,state,postcode,signup_date,last_order_date,lifetime_value,cust_ref,notes
CUST100256,Nadia,Weber,nadia.weber256@example.com,(356) 780-6451,311 Willow Road,San Diego,CA,61192,2023-03-05,2023-09-07,4150.05,CR-83816,Wants marketing preferences updated to email only.
CUST100388,Priya,Novak,fatima149@,(310) 643-2661,,Orlando,FL,26438,2023-02-03,,3284.41,CR-49924,Asked to change the delivery window to weekday mornings only.
CUST100269,Thomas,Murphy,thomas.murphy269@example.com,(421) 962-8552,3 Birch Street,Chicago,IL,71941,2022-03-29,2023-02-18,3286.78,CR-40913,"Reported a damaged package, replacement dispatched."
CUST100418,Sofia,Dubois,sofia.dubois418@example.com,(641) 526-6279,,Sacramento,California,89552,2023-09-06,2024-09-11,2989.79,CR-43604,"Requested a refund for the second item in the order, approved."
CUST100211,Anna,Kowalski,anna.kowalski211@example.com,(812) 918-3677,,Miami,FL,13428,2022-07-27,2022-09-28,4385.72,CR-53637,"Requested a refund for the second item in the order, approved."
CUST100391,Sarah,Andersson,leila153@.com,(963) 435-1259,270 Birch Street,Chicago,IL,89110,2023-08-17,2023-11-07,2612.39,CR-17186,Called to confirm the billing address after a failed payment.
CUST100160,Omar,Ivanov,omar.ivanov160@example.com,(327) 572-5350,310 Oakwood Drive,Spokane,WA,40402,2023-01-16,2023-04-29,398.62,CR-60199,"Enquired about loyalty points balance, no further action needed."
CUST100242,Omar,Haddad,omar.haddad242@example.com,(393) 815-1253,56 Willow Road,New York,NY,36539,2022-01-17,2022-12-08,3029.3,CR-47825,Called to confirm the billing address after a failed payment.
CUST100109,Thomas,Weber,thomas.weber109@example.com,(421) 904-1454,,Austin,TX,65867,2023-07-11,2024-06-15,149.21,CR-30136,Wants marketing preferences updated to email only.
CUST100303,Lucas,Andersson,lucas.andersson303@example.com,(567) 360-5309,174 Aspen Way,Orlando,FL,33203,2022-12-07,2023-08-07,2212.9,CR-98400,Asked whether the item is available in a larger size.
CUST100018,Fatima,Okafor,fatima.okafor18@example.com,(702) 219-1643,11 Oakwood Drive,Spokane,WA,79421,2022-12-02,2023-12-05,3535.5,CR-57519,"Requested a refund for the second item in the order, approved."
CUST100274,Anna,Murphy,anna.murphy274@example.com,(856) 738-8846,41 Aspen Way,Spokane,WA,23532,2023-10-03,2024-03-31,3937.89,CR-71974,Wants marketing preferences updated to email only.
CUST100096,Sofia,Weber,sofia.weber96@example.com,(521) 227-4957,61 Birch Street,New York,NY,94516,2023-02-22,2023-08-23,3594.7,CR-53237,"Requested a refund for the second item in the order, approved."
CUST100008,Michael,Haddad,michael.haddad8@example.com,(878) 599-1687,178 Aspen Way,San Diego,CA,97372,2022-05-06,,3523.81,CR-48675,"Requested a refund for the second item in the order, approved."
CUST100249,Sofia,Nakamura,sofia.nakamura249@example.com,(572) 625-9876,,San Diego,CA,66288,2022-08-30,,2780.48,CR-47808,"Enquired about loyalty points balance, no further action needed."
CUST100263,Daniel,Nakamura,daniel.nakamura263@example.com,,28 Cedar Lane,San Diego,CA,48931,2022-04-03,,447.85,CR-84587,"Requested a refund for the second item in the order, approved."
CUST100069,Daniel,Silva,daniel.silva69@example.com,,169 Pine Crescent,Spokane,WA,79914,2022-08-06,2022-09-21,555.53,CR-14733,"Enquired about loyalty points balance, no further action needed."
CUST100200,Fatima,Dubois,fatima.dubois200@example.com,(926) 937-1349,368 Cedar Lane,Dallas,TX,60637,2023-07-15,,1105.05,CR-69240,"Customer called about a delayed shipment, resolved on the same day."
CUST100021,Rajesh,Ivanov,rajesh.ivanov21@example.com,(480) 493-4938,190 Aspen Way,Peoria,IL,57923,2023-11-20,,1148.19,CR-93096,Called to confirm the billing address after a failed payment.
CUST100033,James,Silva,james.silva33@example.com,,246 Pine Crescent,Seattle,WA,98575,2022-03-29,,109.13,CR-53982,Asked to change the delivery window to weekday mornings only.
CUST100454,Omar,Reyes,omar.reyes454@example.com,,,Los Angeles,CA,63164,2023-07-27,,38.36,CR-68327,"Customer called about a delayed shipment, resolved on the same day."
CUST100133,Michael,Rossi,michael.rossi133@example.com,(440) 213-2396,,Dallas,TX,52455,2022-03-30,2022-11-25,1927.38,CR-50883,"Customer called about a delayed shipment, resolved on the same day."
CUST100341,Michael,Novak,michael.novak341@example.com,(765) 966-7016,15 Cedar Lane,Spokane,WA,38885,2023-11-07,2024-05-20,1870.78,CR-62429,"Customer called about a delayed shipment, resolved on the same day."
CUST100343,Ethan,Nakamura,lucas 171@example.com,(459) 270-5441,63 Cedar Lane,Seattle,Washington,57362,2022-07-08,,890.37,CR-22188,Called to confirm the billing address after a failed payment.
CUST100342,Elena,Andersson,elena.andersson342@example.com,(295) 492-5084,313 Cedar Lane,Peoria,IL,50818,2023-07-07,2024-04-04,2492.49,CR-53845,Asked to change the delivery window to weekday mornings only.
CUST100237,James,Nakamura,james.nakamura237@example.com,,,Rochester,NY,21927,2022-07-25,,1288.25,CR-19800,"Reported a damaged package, replacement dispatched."
CUST100378,Aisha,Novak,aisha.novak378@example.com,,380 Cedar Lane,Seattle,WA,72551,2023-06-09,2023-10-26,717.48,CR-54146,Called to confirm the billing address after a failed payment.
CUST100252,Chloe,Patel,chloe.patel252@example.com,(482) 206-8640,,Seattle,WA,83194,2023-04-18,,1898.63,626-73-4222,Wants marketing preferences updated to email only.
CUST100444,Fatima,Kowalski,fatima.kowalski444@example.com,(636) 648-8301,117 Elm Court,Tacoma,WA,62245,2023-10-17,,2098.03,CR-17900,Called to confirm the billing address after a failed payment.
CUST100422,James,Dubois,james.dubois422@example.com,(803) 547-2195,371 Maple Avenue,Dallas,TX,56578,2023-06-14,,1189.45,CR-81361,Asked to change the delivery window to weekday mornings only.
CUST100373,Anna,Andersson,anna.andersson373@example.com,(406) 498-5666,190 Oakwood Drive,Orlando,FL,56724,2023-02-11,2023-07-30,2924.67,CR-40344,Asked to change the delivery window to weekday mornings only.
CUST100101,Mei,Fischer,mei.fischer101@example.com,(963) 203-4269,,Tacoma,WA,14241,2022-07-13,2023-07-12,559.55,CR-77951,"Reported a damaged package, replacement dispatched."
CUST100371,Thomas,Nakamura,thomas.nakamura371@example.com,,284 Cedar Lane,Los Angeles,CA,75487,2022-07-19,,397.6,CR-83256,"Reported a damaged package, replacement dispatched."
CUST100218,Oliver,Costa,oliver.costa218@example.com,(937) 531-8267,,Sacramento,CA,34051,2022-07-21,2023-01-15,3410.39,CR-66389,"Requested a refund for the second item in the order, approved."
CUST100089,Priya,Murphy,priya.murphy89@example.com,(272) 935-1943,399 Willow Road,Los Angeles,CA,97394,2022-02-04,2022-09-23,1982.03,CR-41817,"Customer called about a delayed shipment, resolved on the same day."
CUST100431,Anna,Murphy,anna.murphy431@example.com,(965) 220-4434,272 Elm Court,Peoria,IL,90848,2023-06-14,2024-03-14,3058.67,CR-66614,Called to confirm the billing address after a failed payment.
CUST100282,Rajesh,Ivanov,aisha 184@example.com,(327) 797-5211,289 Aspen Way,Buffalo,NY,71612,2022-11-02,2023-09-04,1166.75,CR-37687,Wants marketing preferences updated to email only.
CUST100319,Sarah,Patel,sarah.patel319@example.com,(621) 788-4237,168 Oakwood Drive,Sacramento,CA,93537,2023-11-05,,1556.87,CR-49706,Called to confirm the billing address after a failed payment.
CUST100234,Sofia,Nakamura,sofia.nakamura234@example.com,(539) 337-6122,,Buffalo,NY,22408,2023-11-18,2023-11-22,2523.81,CR-70448,"Requested a refund for the second item in the order, approved."
CUST100202,Sarah,Khan,sarah.khan202@example.com,(917) 595-3980,96 Cedar Lane,Tampa,FL,39912,2022-07-05,,2276.92,CR-42068,Asked to change the delivery window to weekday mornings only.
CUST100106,Fatima,Nakamura,fatima.nakamura106@example.com,,325 Willow Road,Spokane,WA,14312,2022-02-27,2022-11-18,3549.73,CR-63745,Asked to change the delivery window to weekday mornings only.
CUST100116,James,Khan,james.khan116@example.com,(585) 789-7599,321 Maple Avenue,Dallas,TX,94652,2023-04-09,,1260.6,CR-45210,"Requested a refund for the second item in the order, approved."
CUST100440,Grace,Rossi,grace.rossi440@example.com,,321 Maple Avenue,Miami,FL,83574,2023-09-30,2024-05-12,1038.68,CR-57182,Wants marketing preferences updated to email only.
CUST100151,David,Mbeki,david.mbeki151@example.com,,,Rochester,NY,83652,2023-08-05,2024-02-06,427.4,CR-81359,Asked to change the delivery window to weekday mornings only.
CUST100456,Daniel,Reyes,daniel.reyes456@example.com,(746) 599-5338,,Springfield,IL,50693,2022-08-25,2023-06-05,920.14,CR-37200,"Requested a refund for the second item in the order, approved."
CUST100401,Rajesh,Costa,rajesh.costa401@example.com,(918) 467-2818,178 Aspen Way,Spokane,WA,74970,2023-03-18,,4762.63,CR-48227,"Customer called about a delayed shipment, resolved on the same day."
CUST100005,Grace,Tanaka,grace.tanaka5@example.com,(500) 378-9083,228 Willow Road,Dallas,TX,74594,2023-10-11,2024-04-05,4424.39,CR-89504,Wants marketing preferences updated to email only.
CUST100271,Priya,Mbeki,priya.mbeki271@example.com,,,Seattle,WA,52124,2022-05-18,,1888.97,CR-85292,Wants marketing preferences updated to email only.
CUST100098,Ethan,Mbeki,ethan.mbeki98@example.com,,296 Maple Avenue,Austin,TX,27602,2022-02-18,2022-11-28,4695.14,CR-62168,"Requested a refund for the second item in the order, approved."
CUST100183,Rajesh,Okafor,rajesh.okafor183@example.com,(793) 234-5583,344 Cedar Lane,Los Angeles,CA,32453,2023-03-19,,899.28,CR-10688,"Customer called about a delayed shipment, resolved on the same day."
CUST100028,Lucas,Dubois,lucas.dubois28@example.com,(981) 458-1915,,Miami,FL,93367,2022-11-11,2023-12-15,2267.68,CR-55969,"Requested a refund for the second item in the order, approved."
CUST100339,Anna,Chen,anna.chen339@example.com,(431) 426-6290,117 Birch Street,Spokane,WA,29408,2022-04-04,,4647.18,CR-74666,Asked whether the item is available in a larger size.
CUST100329,Lucas,Silva,lucas.silva329@example.com,(485) 206-3102,,Buffalo,NY,96386,2022-09-22,,4598.79,CR-16761,"Requested a refund for the second item in the order, approved."
CUST100162,Omar,Costa,omar.costa162@example.com,(257) 296-1762,331 Cedar Lane,Los Angeles,CA,12201,2022-11-02,,3668.25,CR-82856,Asked to change the delivery window to weekday mornings only.
CUST100152,Daniel,Novak,daniel.novak152@example.com,(476) 592-5814,,Tacoma,WA,87660,2022-07-28,2023-03-24,4632.73,CR-66225,Wants marketing preferences updated to email only.
CUST100347,Ethan,Kowalski,ethan.kowalski347@example.com,,,Austin,TX,41251,2023-03-02,2023-06-26,3006.81,CR-46475,Asked to change the delivery window to weekday mornings only.
CUST100043,Sofia,Costa,sofia.costa43@example.com,(837) 952-4135,,Sacramento,CA,74096,2022-08-17,2023-07-01,1393.38,CR-85193,Asked whether the item is available in a larger size.
CUST100124,Marcus,Larsen,marcus.larsen124@example.com,,328 Pine Crescent,Tampa,FL,43329,2023-01-08,2023-04-19,2737.26,CR-46442,Wants marketing preferences updated to email only.
CUST100292,Daniel,Rossi,daniel.rossi292@example.com,(590) 531-5765,273 Elm Court,Tacoma,WA,59108,2022-01-08,2022-11-21,1878.6,CR-91838,"Requested a refund for the second item in the order, approved."
CUST100026,Ethan,Moreau,ethan.moreau26@example.com,,148 Aspen Way,Tampa,Florida,51473,2022-05-25,2022-11-24,419.37,CR-66048,"Customer called about a delayed shipment, resolved on the same day."
CUST100333,Omar,Nakamura,omar.nakamura333@example.com,(692) 614-3219,34 Maple Avenue,San Diego,CA,57381,2022-10-20,,4338.02,CR-10018,"Reported a damaged package, replacement dispatched."
CUST100358,Fatima,Fischer,fatima.fischer358@example.com,(463) 371-3444,169 Elm Court,Buffalo,NY,74991,2022-04-12,2022-05-07,2514.63,CR-34865,Asked whether the item is available in a larger size.
CUST100452,Marcus,Reyes,marcus.reyes452@example.com,,114 Birch Street,San Diego,CA,67086,2022-05-02,2022-12-02,4518.93,CR-33035,Called to confirm the billing address after a failed payment.
CUST100031,Chloe,Kowalski,chloe.kowalski31@example.com,,,Austin,TX,58775,2022-11-27,2023-10-24,3913.13,CR-87288,"Reported a damaged package, replacement dispatched."
CUST100063,Sofia,Khan,sofia.khan63@example.com,(688) 360-7584,,Austin,TX,53917,2022-12-11,2023-10-23,1419.34,CR-24823,Asked to change the delivery window to weekday mornings only.
CUST100414,Yuki,Costa,yuki.costa414@example.com,,,Rochester,NY,87726,2022-12-03,2023-03-06,3182.07,CR-52143,"Requested a refund for the second item in the order, approved."
CUST100311,Elena,Rossi,elena.rossi311@example.com,(819) 308-7140,,Seattle,WA,99563,2023-03-21,,3778.82,CR-64650,"Requested a refund for the second item in the order, approved."
CUST100123,Yuki,Fischer,yuki.fischer123@example.com,(813) 969-6547,126 Pine Crescent,Rochester,NY,49520,2023-10-29,,1158.06,CR-33426,"Enquired about loyalty points balance, no further action needed."
CUST100340,Aisha,Silva,aisha.silva340@example.com,(547) 263-9083,280 Birch Street,Houston,TX,89410,2022-12-09,,2143.84,CR-80922,Wants marketing preferences updated to email only.
CUST100386,Thomas,Kowalski,thomas.kowalski386@example.com,(470) 987-6142,,Houston,TX,24605,2022-04-01,2023-01-12,4151.54,CR-41482,"Requested a refund for the second item in the order, approved."
CUST100061,Sofia,Okafor,sofia.okafor61@example.com,,260 Aspen Way,Springfield,IL,84534,2022-04-22,2023-01-14,4048.63,CR-65618,"Customer called about a delayed shipment, resolved on the same day."
CUST100450,Elena,Fischer,elena.fischer450@example.com,,63 Maple Avenue,Austin,TX,67881,2022-09-16,,3221.43,CR-68981,Asked whether the item is available in a larger size.
CUST100387,Ethan,Murphy,ethan.murphy387@example.com,(536) 285-8765,198 Pine Crescent,Los Angeles,CA,72750,2022-06-19,,1711.14,CR-61584,"Reported a damaged package, replacement dispatched."
CUST100345,Lucas,Murphy,lucas.murphy345@example.com,,,Houston,TX,65381,2022-04-28,2022-09-25,2197.93,CR-62631,"Enquired about loyalty points balance, no further action needed."
CUST100360,Aisha,Chen,aisha.chen360@example.com,,161 Aspen Way,New York,NY,41704,2023-10-12,,2268.86,CR-44279,"Customer called about a delayed shipment, resolved on the same day."
CUST100014,Nadia,Khan,nadia.khan14@example.com,,377 Elm Court,Houston,TX,16019,2023-03-29,2024-01-25,1583.23,CR-17867,Asked to change the delivery window to weekday mornings only.
CUST100075,Marcus,Weber,marcus.weber75@example.com,(609) 888-6399,,Orlando,FL,67445,2023-08-22,2024-04-23,1604.74,CR-99656,Asked whether the item is available in a larger size.
CUST100393,Thomas,Costa,thomas.costa393@example.com,(686) 524-2129,,New York,NY,41671,2022-04-16,,435.33,CR-88981,Asked to change the delivery window to weekday mornings only.
CUST100445,Omar,Khan,omar.khan445@example.com,(393) 418-5856,,Tacoma,WA,19358,2022-07-15,2022-07-17,23.85,CR-93542,Wants marketing preferences updated to email only.
CUST100433,Sofia,Haddad,sofia.haddad433@example.com,(650) 463-5616,185 Cedar Lane,New York,NY,61773,2023-08-23,2024-02-10,2135.45,CR-35360,Asked to change the delivery window to weekday mornings only.
CUST100040,Thomas,Silva,thomas.silva40@example.com,(596) 579-7742,55 Oakwood Drive,San Diego,CA,80233,2023-02-12,2023-05-02,115.97,CR-26726,"Reported a damaged package, replacement dispatched."
CUST100167,Oliver,Larsen,oliver.larsen167@example.com,,,Seattle,WA,73298,2022-09-15,,4439.06,CR-99600,"Enquired about loyalty points balance, no further action needed."
CUST100102,David,Khan,david.khan102@example.com,(795) 260-6382,19 Cedar Lane,Spokane,WA,78065,2022-11-26,,1660.35,CR-74029,"Reported a damaged package, replacement dispatched."
CUST100154,Rajesh,Haddad,rajesh.haddad154@example.com,(358) 957-6044,,New York,NY,56628,2023-04-28,2023-11-14,495.24,CR-74513,Asked whether the item is available in a larger size.
CUST100087,Nadia,Murphy,nadia.murphy87@example.com,,203 Birch Street,Rochester,NY,53186,2022-10-03,2022-12-03,686.2,CR-22889,"Customer called about a delayed shipment, resolved on the same day."
CUST100277,Thomas,Andersson,thomas.andersson277@example.com,,,Tacoma,WA,17584,2022-03-04,2022-05-01,1127.01,CR-58611,Asked to change the delivery window to weekday mornings only.
CUST100302,Sarah,Weber,sarah.weber302@example.com,,310 Cedar Lane,Austin,TX,46692,2022-11-12,,4407.75,CR-46146,Called to confirm the billing address after a failed payment.
CUST100331,Marcus,Moreau,marcus.moreau331@example.com,,,Spokane,WA,90535,2022-09-10,2022-11-12,1884.45,CR-58213,"Enquired about loyalty points balance, no further action needed."
CUST100089,Priya,Murphy,priya.murphy89@example.com,(272) 935-1943,,Los Angeles,CA,97394,2022-02-04,2022-09-23,1982.03,CR-41817,"Customer called about a delayed shipment, resolved on the same day."
CUST100145,Anna,Okafor,anna.okafor145@example.com,,,Tampa,FL,56046,2023-10-31,2023-12-07,396.28,CR-48202,Asked whether the item is available in a larger size.
CUST100016,Leila,Andersson,leila.andersson16@example.com,,1 Birch Street,Tacoma,WA,42768,2023-09-11,2024-10-13,2384.54,CR-98109,Asked to change the delivery window to weekday mornings only.
CUST100368,Yuki,Dubois,yuki.dubois368@example.com,,,Tacoma,WA,20084,2023-10-20,2024-09-13,3935.92,CR-95373,Wants marketing preferences updated to email only.
CUST100000,Michael,Nakamura,michael.nakamura0@example.com,(923) 628-5868,124 Oakwood Drive,Austin,TX,33846,2023-10-16,2024-08-25,3335.19,CR-70866,Wants marketing preferences updated to email only.
CUST100129,Aisha,Kowalski,aisha.kowalski129@example.com,,,Orlando,FL,87878,2022-10-13,2023-11-15,2961.48,CR-69819,"Enquired about loyalty points balance, no further action needed."
CUST100168,Omar,Larsen,nadia242@@example.com,,305 Maple Avenue,Buffalo,New York,77089,2022-09-20,2023-05-14,1070.37,CR-35036,"Enquired about loyalty points balance, no further action needed."
CUST100212,James,Ivanov,james.ivanov212@example.com,,,Peoria,IL,54608,2022-05-29,2022-11-23,4714.03,CR-73895,"Requested a refund for the second item in the order, approved."
CUST100216,Anna,Larsen,anna.larsen216@example.com,,185 Birch Street,Sacramento,CA,21579,2022-03-18,,2639.06,CR-33108,Asked whether the item is available in a larger size.
CUST100437,Chloe,Mbeki,chloe.mbeki437@example.com,,69 Aspen Way,San Diego,CA,60307,2022-05-09,,196.19,CR-79487,Asked whether the item is available in a larger size.
CUST100211,Anna,Kowalski,anna.kowalski211@example.com,(812) 918-3677,,Miami,FL,13428,2022-07-27,2022-09-28,4385.72,CR-53637,"Requested a refund for the second item in the order, approved."
CUST100439,Leila,Andersson,leila.andersson439@example.com,(314) 918-3676,124 Elm Court,Buffalo,NY,29371,2023-01-13,2023-10-09,833.84,298-79-2253,Asked to change the delivery window to weekday mornings only.
CUST100227,Priya,Murphy,priya.murphy227@example.com,,180 Cedar Lane,San Diego,CA,52518,2022-08-04,,94.97,636-14-7279,"Customer called about a delayed shipment, resolved on the same day."
CUST100052,Sofia,Khan,sofia.khan52@example.com,(758) 625-7455,203 Oakwood Drive,Tampa,FL,75414,2022-10-12,,424.6,CR-28916,Called to confirm the billing address after a failed payment.
CUST100054,Fatima,Silva,fatima.silva54@example.com,(855) 214-9465,319 Willow Road,Miami,FL,49123,2022-11-29,2023-07-24,3850.05,CR-57948,"Customer called about a delayed shipment, resolved on the same day."
CUST100134,Grace,Ivanov,grace.ivanov134@example.com,,106 Oakwood Drive,Buffalo,NY,74777,2022-08-07,2023-07-14,1782.16,CR-37220,"Enquired about loyalty points balance, no further action needed."
CUST100178,Mei,Larsen,mei.larsen178@example.com,(386) 848-4075,256 Birch Street,Peoria,IL,28495,2023-07-23,,449.49,CR-70620,Called to confirm the billing address after a failed payment.
CUST100148,Daniel,Nakamura,daniel.nakamura148@example.com,,275 Willow Road,San Diego,CA,65990,2022-11-08,,3693.02,CR-75094,Wants marketing preferences updated to email only.
CUST100195,Aisha,Chen,aisha.chen195@example.com,(867) 353-3731,43 Birch Street,Houston,TX,80038,2022-10-16,2023-07-04,3560.18,CR-62432,Asked to change the delivery window to weekday mornings only.
CUST100051,Chloe,Larsen,chloe.larsen51@example.com,,212 Cedar Lane,Los Angeles,CA,39726,2023-08-03,,758.87,CR-60129,"Customer called about a delayed shipment, resolved on the same day."
CUST100243,Mei,Chen,mei.chen243@example.com,(617) 781-1243,337 Pine Crescent,Peoria,IL,90913,2023-03-10,2023-09-20,4291.49,CR-30917,"Customer called about a delayed shipment, resolved on the same day."
CUST100278,Michael,Tanaka,michael.tanaka278@example.com,,93 Birch Street,Buffalo,NY,28102,2023-08-24,,877.52,CR-85792,Wants marketing preferences updated to email only.
CUST100181,Sofia,Mbeki,sofia.mbeki181@example.com,(644) 292-9806,226 Maple Avenue,Sacramento,CA,41992,2022-08-04,2022-12-17,3201.92,CR-97075,"Enquired about loyalty points balance, no further action needed."
CUST100253,Priya,Andersson,priya.andersson253@example.com,,241 Oakwood Drive,Rochester,NY,45596,2023-02-16,2024-03-01,3395.76,CR-39003,"Customer called about a delayed shipment, resolved on the same day."
CUST100380,Yuki,Larsen,yuki.larsen380@example.com,,395 Aspen Way,Sacramento,CA,24562,2023-07-31,,2386.64,241-30-5045,Asked to change the delivery window to weekday mornings only.
CUST100356,Ethan,Andersson,ethan.andersson356@example.com,,45 Maple Avenue,Springfield,IL,86420,2022-02-13,,2484.62,CR-18876,"Enquired about loyalty points balance, no further action needed."
CUST100029,Chloe,Rossi,chloe.rossi29@example.com,(681) 507-3883,69 Elm Court,Sacramento,CA,31361,2023-05-19,,351.02,CR-27897,"Reported a damaged package, replacement dispatched."
CUST100246,Nadia,Khan,nadia.khan246@example.com,(491) 286-8467,230 Elm Court,Houston,TX,67857,2022-10-11,2023-06-13,2365.05,CR-61575,Called to confirm the billing address after a failed payment.
CUST100146,Oliver,Nakamura,oliver.nakamura146@example.com,(952) 602-7120,222 Aspen Way,Orlando,FL,79139,2023-10-01,,280.18,CR-56283,Wants marketing preferences updated to email only.
CUST100417,James,Okafor,james.okafor417@example.com,(395) 351-9823,,Chicago,IL,99008,2022-01-11,2022-07-25,3682.89,CR-61703,"Enquired about loyalty points balance, no further action needed."
CUST100173,Fatima,Reyes,fatima.reyes173@example.com,(822) 229-2677,190 Oakwood Drive,Dallas,TX,81990,2022-12-14,2023-03-27,3147.04,CR-76146,"Requested a refund for the second item in the order, approved."
CUST100430,Michael,Kowalski,michael.kowalski430@example.com,(361) 861-6713,229 Elm Court,Tampa,FL,64833,2022-01-10,,2563.79,CR-37375,"Customer called about a delayed shipment, resolved on the same day."
CUST100111,Chloe,Moreau,leila268@.com,(674) 681-1081,,Tacoma,WA,53444,2022-01-22,2022-09-03,3333.06,CR-54546,Called to confirm the billing address after a failed payment.
CUST100097,Chloe,Reyes,chloe.reyes97@example.com,(380) 234-8053,49 Oakwood Drive,Houston,TX,89573,2022-12-10,,621.45,CR-32445,Asked to change the delivery window to weekday mornings only.
CUST100022,James,Moreau,james.moreau22@example.com,(501) 304-3805,,Tampa,FL,73799,2022-05-26,,1925.13,CR-56344,Called to confirm the billing address after a failed payment.
CUST100228,Sarah,Chen,sarah.chen228@example.com,(885) 265-2301,384 Elm Court,Rochester,NY,15358,2023-05-17,,3221.42,CR-40401,"Enquired about loyalty points balance, no further action needed."
CUST100055,Fatima,Murphy,fatima.murphy55@example.com,,292 Cedar Lane,San Diego,CA,89308,2023-06-19,2024-06-04,853.2,CR-54536,Wants marketing preferences updated to email only.
CUST100392,Thomas,Patel,thomas.patel392@example.com,(690) 689-6090,337 Maple Avenue,Orlando,FL,89319,2023-05-16,2023-08-14,3772.65,CR-10724,Asked to change the delivery window to weekday mornings only.
CUST100409,Omar,Novak,omar.novak409@example.com,(631) 699-5981,,Peoria,IL,87838,2022-07-07,2023-05-23,725.61,CR-50798,Wants marketing preferences updated to email only.
CUST100451,Mei,Chen,mei.chen451@example.com,(453) 296-4861,281 Pine Crescent,Peoria,IL,95789,2022-02-27,,4319.61,CR-45287,"Requested a refund for the second item in the order, approved."
CUST100100,Leila,Kowalski,leila.kowalski100@example.com,(747) 370-9574,,San Diego,CA,39831,2023-03-29,,1274.03,CR-17523,"Customer called about a delayed shipment, resolved on the same day."
CUST100261,Leila,Patel,leila.patel261@example.com,(510) 515-1859,291 Oakwood Drive,Chicago,IL,63520,2023-03-18,,3756.29,CR-56682,Asked to change the delivery window to weekday mornings only.
CUST100365,David,Mbeki,david.mbeki365@example.com,(919) 273-3524,186 Oakwood Drive,Houston,TX,85708,2023-06-09,2023-09-13,2518.49,CR-52247,Wants marketing preferences updated to email only.
CUST100114,Anna,Reyes,anna.reyes114@example.com,(878) 231-5821,7 Elm Court,New York,NY,63270,2022-03-01,2023-01-25,2705.08,CR-84551,"Customer called about a delayed shipment, resolved on the same day."
CUST100366,Ethan,Nakamura,ethan.nakamura366@example.com,,33 Pine Crescent,Rochester,NY,92427,2023-01-27,,3947.78,CR-16083,"Requested a refund for the second item in the order, approved."
CUST100220,Chloe,Rossi,chloe.rossi220@example.com,,334 Birch Street,Tampa,FL,62178,2022-05-22,,3671.76,CR-61417,"Customer called about a delayed shipment, resolved on the same day."
CUST100438,Sofia,Khan,sofia.khan438@example.com,,315 Pine Crescent,Tampa,FL,95959,2023-09-28,2024-07-14,620.02,CR-21194,"Reported a damaged package, replacement dispatched."
CUST100178,Mei,Larsen,mei.larsen178@example.com,(386) 848-4075,256 Birch Street,Peoria,IL,28495,2023-07-23,2023-08-13,449.49,CR-70620,Called to confirm the billing address after a failed payment.
CUST100188,Marcus,Andersson,marcus.andersson188@example.com,(989) 963-8556,375 Elm Court,New York,NY,44097,2023-09-06,2024-08-26,4522.78,CR-49979,"Reported a damaged package, replacement dispatched."
CUST100336,Omar,Larsen,omar.larsen336@example.com,(638) 467-1298,161 Willow Road,Peoria,IL,51792,2023-08-09,2023-08-18,1809.16,CR-36392,"Enquired about loyalty points balance, no further action needed."
CUST100415,Priya,Okafor,priya.okafor415@example.com,(605) 363-4193,361 Maple Avenue,Peoria,Illinois,60906,2023-06-19,,794.24,CR-33846,Asked to change the delivery window to weekday mornings only.
CUST100066,Oliver,Okafor,oliver.okafor66@example.com,(733) 718-2550,114 Cedar Lane,Tacoma,WA,26730,2023-10-30,2024-04-17,514.4,CR-63712,Asked to change the delivery window to weekday mornings only.
CUST100247,Chloe,Tanaka,chloe.tanaka247@example.com,(614) 882-4882,,Tacoma,WA,78991,2022-03-31,2022-09-05,4463.32,CR-20501,Asked whether the item is available in a larger size.
CUST100325,Nadia,Dubois,nadia.dubois325@example.com,(683) 487-8322,78 Aspen Way,Orlando,FL,85131,2023-08-30,2024-08-06,4785.69,CR-12829,"Customer called about a delayed shipment, resolved on the same day."
CUST100214,Lucas,Patel,lucas.patel214@example.com,(743) 358-4266,322 Cedar Lane,Sacramento,CA,78008,2022-07-09,2022-09-07,1973.48,CR-44811,Called to confirm the billing address after a failed payment.
CUST100406,Ethan,Reyes,ethan.reyes406@example.com,(947) 988-4150,,Dallas,TX,22745,2022-04-25,,817.53,CR-44905,Wants marketing preferences updated to email only.
CUST100230,Priya,Okafor,priya.okafor230@example.com,(898) 288-9954,66 Aspen Way,Tacoma,WA,62699,2023-10-19,2024-01-22,3462.68,CR-66166,"Contact preference updated, best address is elena.fischer@example.com."
CUST100105,Aisha,Silva,aisha.silva105@example.com,(836) 523-6828,316 Elm Court,Tampa,FL,55776,2022-09-02,2022-09-11,4404.24,CR-49444,"Requested a refund for the second item in the order, approved."
CUST100193,Nadia,Rossi,nadia.rossi193@example.com,(436) 312-8880,41 Aspen Way,Houston,TX,96502,2022-09-05,2023-04-04,3618.18,CR-57589,"Customer called about a delayed shipment, resolved on the same day."
CUST100004,Mei,Mbeki,mei.mbeki4@example.com,(474) 853-9597,268 Maple Avenue,Austin,TX,59529,2023-03-22,2023-05-06,1665.67,CR-82760,Wants marketing preferences updated to email only.
